51.514432,-0.014658
51.514876,-0.007403
51.514876,-0.007403
51.519848,-0.037774
51.514894,-0.035652
51.512962,-0.055177
51.512962,-0.055177
51.510603,-0.048533
51.514833,-0.029356
51.511867,-0.035335
51.511604,-0.033603
51.512371,-0.032172
51.51013,-0.035237
51.510513,-0.031834
51.508594,-0.015099
51.510713,-0.056209
51.510737,-0.046855
51.510626,-0.039135
51.511144,-0.039416
51.508996,-0.06552
51.508996,-0.06552
51.506428,-0.060297
51.504951,-0.066138
51.496163,-0.015394
51.496628,-0.012608
51.496163,-0.015394
51.508962,-0.004967
51.504674,-0.014592
51.498237,-0.018935
51.632238,0.008415
51.61192,-0.0019
51.592954,-0.031622
51.596813,-0.010923
51.599348,-0.017801
51.589373,-0.021368
51.591133,-0.024929
51.589942,-0.012984
51.583164,-0.010494
51.585613,-0.015988
51.587187,-0.003793
51.589128,0.003149
51.588642,-0.006314
51.589302,-0.001275
51.589302,-0.001275
51.584334,-0.036195
51.584997,-0.039789
51.587212,-0.040488
51.582041,-0.014296
51.582282,-0.008339
51.580794,-0.00647
51.586749,-0.000247
51.586749,-0.000247
51.582702,-0.019305
51.582702,-0.019305
51.582103,-0.020081
51.582034,-0.03257
51.581722,-0.036437
51.583405,-0.034936
51.584035,-0.032801
51.578428,-0.028251
51.57992,-0.027119
51.57915,-0.027859
51.578959,-0.035228
51.579841,0.000373
51.579841,0.000373
51.579841,0.000373
51.579297,-0.002018
51.579841,0.000373
51.579297,-0.002018
51.579841,0.000373
51.574537,-0.00556
51.575275,-0.008241
51.579221,-0.012369
51.570227,-0.023483
51.572317,-0.029035
51.569616,-0.030956
51.569207,-0.022186
51.566788,-0.008338
51.567748,-0.006622
51.5684,0.009467
51.563098,-0.010836
51.560289,-0.008492
51.56231,-0.011534
51.566247,-0.018332
51.562971,0.004582
51.557962,0.016638
51.474846,-0.156749
51.476314,-0.15116
51.479441,-0.167062
51.4793,-0.139835
51.476282,-0.148583
51.471052,-0.160775
51.472931,-0.166531
51.472191,-0.169224
51.473762,-0.170213
51.47092,-0.170154
51.465984,-0.181235
51.464756,-0.183199
51.4636,-0.183475
51.468007,-0.219294
51.468341,-0.169753
51.461115,-0.168833
51.462275,-0.167088
51.457865,-0.160542
51.457405,-0.162158
51.464053,-0.154304
51.462119,-0.152554
51.462222,-0.153414
51.459732,-0.198528
51.460952,-0.216603
51.462623,-0.168067
51.459552,-0.167801
51.458352,-0.171534
51.455329,-0.157679
51.451073,-0.158642
51.44934,-0.188244
51.454408,-0.18456
51.445135,-0.238086
51.441304,-0.186734
51.449723,-0.196763
51.441656,-0.194994
51.442122,-0.149289
51.44232,-0.158433
51.44339,-0.214237
51.435406,-0.160236
51.440486,-0.163629
51.438614,-0.155531
51.433213,-0.16205
51.426718,-0.175746
51.426718,-0.175746
51.532398,-0.169376
51.535719,-0.156352
51.531695,-0.156068
51.537465,-0.184689
51.530978,-0.179266
51.532132,-0.179465
51.528548,-0.166388
51.528568,-0.20142
51.532142,-0.207536
51.526793,-0.188919
51.525372,-0.191195
51.525372,-0.191195
51.525372,-0.191195
51.52295,-0.192762
51.524825,-0.190727
51.526427,-0.18556
51.527871,-0.162825
51.528512,-0.164717
51.528512,-0.164717
51.521789,-0.165492
51.514709,-0.15096
51.516065,-0.153701
51.519094,-0.153017
51.514044,-0.157257
51.516445,-0.164179
51.517578,-0.165877
51.519222,-0.166964
51.518027,-0.162991
51.521078,-0.141463
51.51179,-0.132473
51.515453,-0.134932
51.516905,-0.133475
51.520053,-0.143148
51.516792,-0.143367
51.518869,-0.142187
51.510501,-0.143608
51.509324,-0.13743
51.515219,-0.193543
51.51299,-0.17442
51.517892,-0.171039
51.514274,-0.182426
51.516194,-0.1897
51.510946,-0.186968
51.512186,-0.186962
51.509495,-0.125563
51.513306,-0.122078
51.497899,-0.1366
51.497976,-0.143699
51.501992,-0.125381
51.48939,-0.129672
51.489218,-0.141448
51.496602,-0.143827
51.495177,-0.148106
51.487919,-0.150301
51.487996,-0.14664
51.489097,-0.135532
51.5742,0.141167
51.566958,0.130914
51.561833,0.142245
51.549706,0.112726
51.541234,0.147969
51.539106,0.156622
51.539024,0.080477
51.537106,0.077044
51.537667,0.105636
51.537836,0.124174
51.535627,0.127489
51.530719,0.142183
51.52769,0.11237
51.557368,0.119718
51.646004,-0.170311
51.628039,-0.188401
51.632784,-0.142131
51.630485,-0.268235
51.617703,-0.227568
51.611379,-0.179864
51.606785,-0.250305
51.610004,-0.147105
51.601209,-0.153355
51.603115,-0.192079
51.603066,-0.262044
51.600857,-0.202536
51.595552,-0.192596
51.592841,-0.256515
51.595878,-0.241297
51.595878,-0.241297
51.581249,-0.202834
51.579548,-0.207447
51.586655,-0.201177
51.568014,-0.183631
51.572776,-0.197973
51.572195,-0.195283
51.56256,-0.220927
51.567494,-0.21717
51.56316,-0.19717
51.562011,-0.19495
51.512081,0.12913
51.512081,0.12913
51.483053,0.145839
51.471606,0.190977
51.463012,0.112952
51.450275,0.177937
51.450725,0.103073
51.442165,0.149591
51.430479,0.108243
51.593613,-0.262477
51.593989,-0.261134
51.575397,-0.321994
51.579903,-0.318292
51.575397,-0.321994
51.556963,-0.31005
51.558657,-0.31847
51.552887,-0.282045
51.553906,-0.255437
51.547113,-0.25636
51.547776,-0.241147
51.546413,-0.237191
51.546413,-0.237191
51.543154,-0.264097
51.543278,-0.200133
51.543278,-0.200133
51.542102,-0.205516
51.539343,-0.199207
51.537512,-0.29886
51.536589,-0.298405
51.538684,-0.303402
51.54008,-0.295477
51.544871,-0.299682
51.537208,-0.222521
51.536112,-0.246485
51.537248,-0.246672
51.534948,-0.243214
51.537853,-0.208768
51.541809,-0.206378
51.532489,-0.211444
51.534085,-0.219413
51.529186,-0.195946
51.534358,-0.198423
51.421782,-0.068572
51.406608,0.014401
51.415015,0.028548
51.411089,0.012167
51.406308,-0.037318
51.405795,0.104648
51.390568,0.015766
51.392284,0.11685
51.393861,0.035992
51.393688,0.029875
51.38786,0.107346
51.375146,0.120672
51.362455,0.02993
51.352799,0.096646
51.421974,0.014573
51.563731,-0.149492
51.557821,-0.151088
51.556761,-0.148303
51.57018,-0.149605
51.558466,-0.175629
51.555771,-0.166606
51.55892,-0.148937
51.559409,-0.146912
51.55892,-0.148937
51.552525,-0.141479
51.554945,-0.138106
51.555901,-0.138889
51.554996,-0.141898
51.554946,-0.142174
51.556229,-0.187995
51.552122,-0.180023
51.551399,-0.200173
51.554947,-0.151348
51.55497,-0.153944
51.554907,-0.155057
51.554947,-0.151348
51.554674,-0.159149
51.554674,-0.159149
51.554674,-0.159149
51.554674,-0.159149
51.553522,-0.158474
51.55144,-0.154765
51.552464,-0.150728
51.547451,-0.147008
51.548245,-0.148346
51.54688,-0.149036
51.545964,-0.143953
51.551652,-0.175787
51.54883,-0.17414
51.545717,-0.177538
51.549056,-0.177722
51.545717,-0.177538
51.553487,-0.171819
51.552811,-0.171081
51.553224,-0.165324
51.553759,-0.165014
51.553224,-0.165324
51.552405,-0.190758
51.551223,-0.190459
51.552405,-0.190758
51.54729,-0.194927
51.544325,-0.174205
51.544802,-0.172498
51.550633,-0.165789
51.547836,-0.150872
51.545687,-0.153772
51.543452,-0.150603
51.542798,-0.198162
51.540907,-0.196795
51.545988,-0.202694
51.547122,-0.16329
51.546376,-0.162109
51.546494,-0.158773
51.545483,-0.161972
51.545483,-0.161972
51.545807,-0.162579
51.543062,-0.170448
51.544817,-0.127242
51.54211,-0.127771
51.546529,-0.130258
51.546662,-0.184539
51.539644,-0.176152
51.543461,-0.174701
51.543084,-0.176519
51.541437,-0.158544
51.540804,-0.148648
51.540924,-0.155104
51.542443,-0.155605
51.540924,-0.155104
51.541588,-0.155567
51.539506,-0.154671
51.537398,-0.148743
51.543736,-0.141852
51.540297,-0.14042
51.537113,-0.130788
51.537854,-0.13667
51.537207,-0.135543
51.538762,-0.193577
51.539013,-0.194072
51.539189,-0.142008
51.537318,-0.142012
51.525339,-0.145326
51.526186,-0.137478
51.536375,-0.146607
51.534799,-0.14249
51.530264,-0.123643
51.526393,-0.138046
51.529394,-0.140158
51.529026,-0.117668
51.529908,-0.122793
51.524465,-0.124891
51.523981,-0.125545
51.523645,-0.120816
51.526818,-0.123569
51.528295,-0.124229
51.526259,-0.127398
51.520916,-0.130687
51.517233,-0.131487
51.523313,-0.141746
51.521592,-0.138717
51.522568,-0.132753
51.524857,-0.137027
51.523606,-0.139226
51.524682,-0.137928
51.524857,-0.137027
51.523474,-0.135469
51.524857,-0.137027
51.522732,-0.135759
51.523423,-0.137922
51.524857,-0.137027
51.521803,-0.136157
51.52141,-0.136303
51.521024,-0.134056
51.522071,-0.11967
51.522071,-0.11967
51.518567,-0.107044
51.518567,-0.107044
51.522379,-0.110893
51.519873,-0.106038
51.519632,-0.11007
51.523361,-0.118262
51.523678,-0.114458
51.522942,-0.11851
51.519621,-0.123346
51.523357,-0.12472
51.518661,-0.117908
51.51872,-0.123282
51.522165,-0.122203
51.521137,-0.122563
51.517041,-0.118955
51.522165,-0.122203
51.522165,-0.122203
51.522165,-0.122203
51.518494,-0.111962
51.522165,-0.122203
51.517238,-0.120575
51.517238,-0.120575
51.513751,-0.126887
51.51118,-0.073065
51.417531,-0.085161
51.397429,-0.075664
51.39703,-0.10748
51.399116,-0.099688
51.396608,-0.114196
51.39073,-0.066948
51.387343,-0.115152
51.388425,-0.052672
51.378653,-0.10328
51.380986,-0.091299
51.383769,-0.097694
51.379656,-0.088624
51.370466,-0.115874
51.368339,-0.025998
51.371615,-0.098471
51.371703,-0.099473
51.361449,-0.116617
51.334095,-0.138066
51.341297,-0.135764
51.303879,-0.14487
51.556094,-0.336755
51.554722,-0.364544
51.549878,-0.378333
51.543941,-0.376871
51.54378,-0.375651
51.541512,-0.309902
51.543,-0.346837
51.539575,-0.324696
51.531831,-0.384194
51.532231,-0.382593
51.529921,-0.373521
51.530608,-0.374476
51.528625,-0.299898
51.515217,-0.261181
51.518156,-0.260507
51.532723,-0.246543
51.527466,-0.271642
51.527466,-0.271642
51.519178,-0.342871
51.521922,-0.330332
51.51414,-0.302455
51.512854,-0.303699
51.512013,-0.305906
51.522892,-0.302663
51.51614,-0.301516
51.518085,-0.304816
51.520518,-0.305749
51.514955,-0.262921
51.512349,-0.338839
51.515668,-0.36381
51.510766,-0.372113
51.510073,-0.246116
51.50597,-0.276217
51.515406,-0.290575
51.507775,-0.280961
51.510138,-0.324335
51.509993,-0.326819
51.510138,-0.324335
51.509323,-0.325215
51.509359,-0.346109
51.509359,-0.346109
51.506401,-0.361548
51.504396,-0.265858
51.501401,-0.253696
51.502385,-0.256973
51.4954,-0.30004
51.495113,-0.309991
51.498879,-0.26856
51.652174,-0.081389
51.653676,-0.09409
51.648017,-0.047364
51.646324,-0.05264
51.648247,-0.035819
51.648247,-0.035819
51.652211,-0.077036
51.652211,-0.077036
51.631271,-0.066289
51.630115,-0.097347
51.616536,-0.068158
51.617022,-0.087393
51.610183,-0.053725
51.610567,-0.109704
51.60876,-0.114733
51.49976,0.084596
51.499563,0.092627
51.507699,0.105854
51.489267,0.071859
51.494324,0.074234
51.493818,0.063666
51.487928,0.057509
51.488704,0.046034
51.488977,0.096262
51.487387,0.113661
51.488578,0.066051
51.477269,0.049915
51.477269,0.049915
51.46774,0.018647
51.46774,0.018647
51.461043,0.037714
51.45179,0.075098
51.445861,0.039384
51.483489,0.098919
51.465058,0.019306
51.481314,-0.020604
51.480525,-0.021301
51.488117,0.008729
51.487944,0.005193
51.48527,0.006401
51.482227,-0.001798
51.481675,-0.008476
51.472931,-0.019455
51.474341,-0.022029
51.574993,-0.069386
51.574993,-0.069386
51.569881,-0.09272
51.570677,-0.095803
51.569972,-0.079007
51.567227,-0.078921
51.571284,-0.064233
51.571284,-0.064233
51.567936,-0.064606
51.560028,-0.063283
51.561472,-0.061981
51.567395,-0.096373
51.5649,-0.093375
51.56409,-0.101056
51.561607,-0.095461
51.560476,-0.085626
51.560487,-0.085207
51.560476,-0.085626
51.560597,-0.082014
51.556903,-0.08214
51.563329,-0.090729
51.563329,-0.090729
51.561803,-0.08267
51.563329,-0.090729
51.563939,-0.084023
51.563329,-0.090729
51.56081,-0.078023
51.558723,-0.068647
51.560913,-0.056984
51.553921,-0.055031
51.555681,-0.050571
51.557226,-0.049913
51.554348,-0.048839
51.555118,-0.045402
51.555349,-0.080633
51.555349,-0.080633
51.556815,-0.0806
51.556815,-0.0806
51.556998,-0.079193
51.556721,-0.086995
51.556721,-0.086995
51.554434,-0.088981
51.557938,-0.042439
51.556835,-0.038865
51.555339,-0.037098
51.553636,-0.033117
51.551478,-0.073195
51.551257,-0.075656
51.551858,-0.075025
51.554136,-0.069173
51.553673,-0.073289
51.55211,-0.046194
51.54978,-0.04126
51.555383,-0.041827
51.555825,-0.04302
51.552354,-0.038712
51.553515,-0.070238
51.552238,-0.066397
51.547875,-0.05976
51.552225,-0.05581
51.548461,-0.055495
51.548461,-0.055495
51.547623,-0.054882
51.545949,-0.062409
51.544297,-0.055471
51.54437,-0.057198
51.545876,-0.055259
51.546483,-0.062055
51.548946,-0.039277
51.548946,-0.039277
51.544289,-0.035554
51.546801,-0.034148
51.546301,-0.030578
51.546828,-0.030397
51.550625,-0.046099
51.550625,-0.046099
51.550625,-0.046099
51.543481,-0.048568
51.550372,-0.069419
51.547261,-0.071599
51.548484,-0.069427
51.548484,-0.069427
51.549635,-0.071066
51.547741,-0.073987
51.546609,-0.065901
51.544592,-0.057535
51.541032,-0.066844
51.541032,-0.066844
51.541032,-0.066844
51.542498,-0.064719
51.54251,-0.06867
51.541302,-0.067423
51.54469,-0.068362
51.5442,-0.067012
51.537371,-0.080496
51.540862,-0.077335
51.543995,-0.082481
51.543995,-0.082481
51.543995,-0.082481
51.542388,-0.083717
51.545648,-0.07797
51.54386,-0.078088
51.544584,-0.077236
51.54531,-0.076542
51.541576,-0.073137
51.548431,-0.074953
51.547191,-0.075006
51.548431,-0.074953
51.545118,-0.073622
51.543891,-0.076111
51.538508,-0.073584
51.542849,-0.075073
51.536639,-0.043785
51.536639,-0.043785
51.537195,-0.048015
51.541143,-0.039396
51.541583,-0.048563
51.537317,-0.055393
51.536463,-0.053252
51.540549,-0.055039
51.540549,-0.055039
51.538544,-0.045867
51.538907,-0.047149
51.538544,-0.045867
51.539567,-0.056566
51.541772,-0.058333
51.541091,-0.056804
51.541772,-0.058333
51.536766,-0.061732
51.536622,-0.062272
51.537636,-0.058884
51.537541,-0.061815
51.536622,-0.062272
51.536766,-0.061732
51.537541,-0.061815
51.53559,-0.062402
51.536103,-0.071191
51.531639,-0.068784
51.533917,-0.071687
51.534184,-0.064394
51.539628,-0.064639
51.536807,-0.067484
51.538813,-0.066447
51.537501,-0.085696
51.537501,-0.085696
51.535843,-0.083285
51.535723,-0.089159
51.536066,-0.080954
51.535539,-0.07952
51.535996,-0.078347
51.536066,-0.080954
51.535614,-0.074773
51.531795,-0.09535
51.529794,-0.080166
51.526394,-0.077353
51.523918,-0.081061
51.523933,-0.084694
51.529705,-0.087407
51.529193,-0.089634
51.565057,-0.048727
51.513059,-0.228794
51.514788,-0.248673
51.517892,-0.233204
51.504246,-0.219236
51.507909,-0.228936
51.506551,-0.228311
51.502989,-0.226461
51.503515,-0.224438
51.501276,-0.23814
51.502699,-0.242437
51.503763,-0.218794
51.497086,-0.248934
51.498363,-0.245341
51.497865,-0.230751
51.495325,-0.2335
51.496907,-0.232834
51.499727,-0.213592
51.4983,-0.220894
51.497697,-0.223209
51.494045,-0.241041
51.493297,-0.24156
51.493485,-0.239694
51.493523,-0.237445
51.493406,-0.245186
51.492838,-0.207076
51.49461,-0.206546
51.492457,-0.210995
51.492223,-0.224574
51.492841,-0.229793
51.492841,-0.229793
51.490878,-0.217697
51.488669,-0.220852
51.486172,-0.211644
51.489322,-0.211204
51.486172,-0.211644
51.490893,-0.206908
51.487754,-0.208053
51.485418,-0.212884
51.4858,-0.217276
51.485336,-0.20279
51.485336,-0.20279
51.484159,-0.202289
51.484159,-0.202289
51.485336,-0.20279
51.482565,-0.22335
51.483743,-0.219848
51.488668,-0.22258
51.483743,-0.219848
51.475813,-0.219883
51.4776,-0.208552
51.4776,-0.208552
51.4776,-0.208552
51.477343,-0.192923
51.473655,-0.194019
51.478854,-0.198235
51.474409,-0.205696
51.475527,-0.207654
51.478334,-0.20596
51.472127,-0.20462
51.480643,-0.198208
51.478561,-0.216133
51.474856,-0.213181
51.474856,-0.213181
51.472949,-0.211341
51.469428,-0.187045
51.473483,-0.182924
51.469511,-0.21591
51.473132,-0.215711
51.473474,-0.192817
51.604088,-0.112746
51.605596,-0.058571
51.597841,-0.117437
51.597841,-0.117437
51.598308,-0.091226
51.606657,-0.107527
51.60309,-0.110534
51.600111,-0.125531
51.594482,-0.132274
51.597038,-0.098802
51.595619,-0.095612
51.599765,-0.064307
51.590218,-0.067225
51.592106,-0.086967
51.58888,-0.086005
51.5983,-0.058392
51.595498,-0.108178
51.58998,-0.109476
51.591647,-0.076476
51.591021,-0.099847
51.588888,-0.100297
51.589885,-0.142409
51.586988,-0.141156
51.58692,-0.12388
51.584408,-0.071528
51.586493,-0.070891
51.588754,-0.06349
51.58712,-0.06203
51.58712,-0.06203
51.584536,-0.067293
51.58326,-0.086588
51.583765,-0.094939
51.579002,-0.09622
51.579002,-0.09622
51.584328,-0.116437
51.584741,-0.116997
51.582476,-0.119299
51.578948,-0.115144
51.579622,-0.070301
51.5782,-0.068644
51.57525,-0.152329
51.575365,-0.103213
51.575406,-0.095216
51.575406,-0.095216
51.575406,-0.095216
51.575908,-0.080763
51.579436,-0.124332
51.580284,-0.125567
51.574454,-0.11419
51.571937,-0.114799
51.571984,-0.136357
51.574193,-0.135011
51.569793,-0.10786
51.569793,-0.10786
51.567709,-0.109145
51.569793,-0.10786
51.60334,-0.069007
51.60334,-0.069007
51.616871,-0.309559
51.605505,-0.339817
51.609759,-0.278729
51.606178,-0.274879
51.601342,-0.317139
51.598083,-0.332002
51.591272,-0.381161
51.583198,-0.331796
51.587565,-0.3309
51.577777,-0.333784
51.581583,-0.320049
51.578839,-0.337599
51.566369,-0.341589
51.587633,-0.305564
51.585138,0.225104
51.581572,0.206771
51.580526,0.183886
51.568622,0.1789
51.568622,0.1789
51.563096,0.217982
51.563384,0.204173
51.526082,0.167454
51.582122,-0.408434
51.579293,-0.398733
51.570376,-0.403577
51.556278,-0.446611
51.546956,-0.447534
51.554169,-0.477075
51.544724,-0.46307
51.543739,-0.473717
51.545928,-0.486508
51.54761,-0.481707
51.545928,-0.486508
51.536583,-0.489788
51.536583,-0.489788
51.53011,-0.482938
51.527365,-0.460021
51.525516,-0.460905
51.525516,-0.460905
51.532021,-0.421283
51.52176,-0.40855
51.524253,-0.474411
51.5107,-0.469431
51.522785,-0.447462
51.513801,-0.404504
51.516506,-0.407032
51.508271,-0.406541
51.505175,-0.462931
51.509291,-0.477923
51.49914,-0.42556
51.471717,-0.490059
51.487005,-0.456326
51.502931,-0.480527
51.484465,-0.420204
51.481496,-0.439619
51.49586,-0.255392
51.497277,-0.251534
51.493899,-0.247515
51.499357,-0.300656
51.494833,-0.305549
51.488145,-0.292099
51.484429,-0.30124
51.48202,-0.30313
51.482776,-0.397781
51.494528,-0.393782
51.492771,-0.315998
51.489548,-0.311349
